,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
3648,1977-10-19,5.5,-20.747,-173.957,33.0,ms,Tonga,earthquake,us,us,161.6,162.9,161.5,160.85,0.8044554455445615,-0.06188118811880836,-0.46410891089108913
3649,1977-10-19,5.6,27.794,54.879,33.0,mb,southern Iran,earthquake,us,us,161.6,162.9,161.5,160.85,0.8044554455445615,-0.06188118811880836,-0.46410891089108913
3650,1977-10-20,5.5,2.4290000000000003,128.41899999999998,76.0,mb,"Halmahera, Indonesia",earthquake,us,us,160.1,160.15,164.25,157.7,0.031230480949413723,2.592129918800753,-1.4990630855715215
3651,1977-10-21,5.7,-10.402000000000001,117.667,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,161.2,161.2,165.9,157.7,0.0,2.9156327543424427,-2.1712158808933
3652,1977-10-22,6.1,-27.951999999999998,-62.972,614.0,mb,"Santiago Del Estero, Argentina",earthquake,us,us,163.25,161.5,166.4,157.7,-1.0719754977029097,1.9295558958652408,-3.3996937212863774
3653,1977-10-23,5.6,-21.486,170.3,89.0,mb,southeast of the Loyalty Islands,earthquake,us,us,163.25,161.5,166.4,156.15,-1.0719754977029097,1.9295558958652408,-4.349157733537516
3654,1977-10-25,5.6,-9.693,117.221,33.0,mb,"Sumbawa region, Indonesia",earthquake,us,us,162.85,162.5,164.8,158.9,-0.21492170709241284,1.1974209395149016,-2.4255449800429774
3655,1977-10-26,5.5,-15.565,-177.28900000000002,33.0,ms,Fiji region,earthquake,us,us,162.9,161.5,167.5,158.0,-0.8594229588704762,2.8238182934315494,-3.007980356046658
3656,1977-10-26,5.7,-15.55,-177.395,41.0,ms,Fiji region,earthquake,us,us,162.9,161.5,167.5,158.0,-0.8594229588704762,2.8238182934315494,-3.007980356046658
3657,1977-10-26,5.6,51.146,178.327,33.0,mb,"Rat Islands, Aleutian Islands, Alaska",earthquake,us,us,162.9,161.5,167.5,158.0,-0.8594229588704762,2.8238182934315494,-3.007980356046658
3658,1977-10-29,5.5,49.841,78.17399999999999,0.0,mb,eastern Kazakhstan,nuclear explosion,us,us,161.5,166.4,165.2,161.6,3.034055727554183,2.2910216718266185,0.06191950464395933
3659,1977-10-29,5.6,50.059,78.907,0.0,mb,eastern Kazakhstan,nuclear explosion,us,us,161.5,166.4,165.2,161.6,3.034055727554183,2.2910216718266185,0.06191950464395933
3660,1977-10-29,5.5,-6.392,154.69899999999998,72.0,mb,"Bougainville region, Papua New Guinea",earthquake,us,us,161.5,166.4,165.2,161.6,3.034055727554183,2.2910216718266185,0.06191950464395933
3661,1977-10-29,5.9,-6.22,146.637,106.0,mb,"eastern New Guinea region, Papua New Guinea",earthquake,us,us,161.5,166.4,165.2,161.6,3.034055727554183,2.2910216718266185,0.06191950464395933
3662,1977-10-30,5.7,-10.213,118.729,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,161.5,166.4,165.2,159.2,3.034055727554183,2.2910216718266185,-1.4241486068111526
3663,1977-10-30,5.6,-20.418,-178.572,600.0,mb,Fiji region,earthquake,us,us,161.5,166.4,165.2,159.2,3.034055727554183,2.2910216718266185,-1.4241486068111526
3664,1977-10-30,5.6,-14.870999999999999,166.95,103.0,mb,Vanuatu,earthquake,us,us,161.5,166.4,165.2,159.2,3.034055727554183,2.2910216718266185,-1.4241486068111526
3665,1977-10-31,6.3,-11.437000000000001,118.225,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,161.5,166.4,165.2,160.05,3.034055727554183,2.2910216718266185,-0.8978328173374542
3666,1977-11-02,5.5,-10.08,-74.76100000000001,48.0,mb,central Peru,earthquake,us,us,161.5,167.5,160.25,158.75,3.7151702786377707,-0.7739938080495357,-1.7027863777089782
3667,1977-11-04,6.7,51.659,-175.952,33.0,ms,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,us,165.9,167.95,160.85,159.5,1.2356841470765418,-3.0440024110910255,-3.857745629897532
3668,1977-11-05,5.6,-10.107999999999999,161.0,70.0,mb,Solomon Islands,earthquake,us,us,166.4,165.2,157.7,159.5,-0.7211538461538564,-5.228365384615395,-4.1466346153846185
3669,1977-11-05,5.6,51.544,-175.546,33.0,ms,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,us,us,166.4,165.2,157.7,159.5,-0.7211538461538564,-5.228365384615395,-4.1466346153846185
3670,1977-11-06,5.5,0.192,123.28,33.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,166.4,165.2,157.7,159.85,-0.7211538461538564,-5.228365384615395,-3.9362980769230838
3671,1977-11-07,5.7,-7.153,156.089,75.0,mb,Solomon Islands,earthquake,us,us,166.4,165.2,157.7,160.3,-0.7211538461538564,-5.228365384615395,-3.665865384615381
3672,1977-11-08,5.5,47.391000000000005,154.306,33.0,mb,Kuril Islands,earthquake,us,us,164.8,162.65,156.15,160.9,-1.3046116504854401,-5.2487864077669935,-2.3665048543689355
3673,1977-11-17,5.6,-55.96,-27.857,127.0,mb,South Sandwich Islands region,earthquake,us,us,158.65,158.9,160.3,160.1,0.15757957768673178,1.0400252127324334,0.9139615505830372
3674,1977-11-17,5.5,-5.987,104.84100000000001,66.0,mb,"southern Sumatra, Indonesia",earthquake,us,us,158.65,158.9,160.3,160.1,0.15757957768673178,1.0400252127324334,0.9139615505830372
3675,1977-11-17,5.5,33.637,139.874,112.0,mb,"Izu Islands, Japan region",earthquake,us,us,158.65,158.9,160.3,160.1,0.15757957768673178,1.0400252127324334,0.9139615505830372
3676,1977-11-18,6.5,32.693000000000005,88.38799999999999,33.0,ms,western Xizang,earthquake,us,us,160.85,158.0,158.75,160.1,-1.7718371153248333,-1.30556419023935,-0.4662729250854834
3677,1977-11-18,5.9,-4.353,102.022,33.0,ms,"southern Sumatra, Indonesia",earthquake,us,us,160.85,158.0,158.75,160.1,-1.7718371153248333,-1.30556419023935,-0.4662729250854834
3678,1977-11-19,5.5,-56.03,-27.831999999999997,141.0,mb,South Sandwich Islands region,earthquake,us,us,157.7,161.6,159.5,160.1,2.473050095117315,1.141407736207997,1.5218769816106568
3679,1977-11-21,5.6,29.269000000000002,-112.97,33.0,ms,"Sonora, Mexico",earthquake,us,us,157.7,161.6,159.5,160.3,2.473050095117315,1.141407736207997,1.6487000634115554
3680,1977-11-21,5.8,6.83,123.57600000000001,601.0,mb,"Moro Gulf, Mindanao, Philippines",earthquake,us,us,157.7,161.6,159.5,160.3,2.473050095117315,1.141407736207997,1.6487000634115554
3681,1977-11-22,5.9,-10.231,161.126,92.0,mb,Solomon Islands,earthquake,us,us,156.15,159.2,159.85,159.4,1.9532500800512218,2.369516490553947,2.0813320525136088
3682,1977-11-22,5.6,-6.513,129.442,33.0,mb,Banda Sea,earthquake,us,us,156.15,159.2,159.85,159.4,1.9532500800512218,2.369516490553947,2.0813320525136088
3683,1977-11-23,7.4,-31.028000000000002,-67.767,13.0,ms,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3684,1977-11-23,6.0,-31.178,-66.957,33.0,mb,"La Rioja, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3685,1977-11-23,5.6,-31.247,-67.738,20.0,mb,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3686,1977-11-23,5.9,-31.021,-67.82,22.0,mb,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3687,1977-11-23,5.6,-31.066999999999997,-67.72399999999999,27.0,mb,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3688,1977-11-23,5.7,-31.340999999999998,-67.743,13.0,mb,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3689,1977-11-23,5.5,52.195,-171.546,53.0,ms,"Fox Islands, Aleutian Islands, Alaska",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3690,1977-11-23,5.5,-31.555999999999997,-67.695,33.0,mb,"San Juan, Argentina",earthquake,us,us,159.3,160.05,160.3,160.75,0.4708097928436911,0.6277463904582549,0.9102322661644624
3691,1977-11-24,5.7,-31.467,-67.876,33.0,mb,"San Juan, Argentina",earthquake,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3692,1977-11-24,5.7,-31.304000000000002,-67.631,33.0,mb,"San Juan, Argentina",earthquake,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3693,1977-11-24,6.0,-21.894000000000002,-138.959,0.0,mb,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3694,1977-11-24,6.0,-31.471,-67.628,33.0,ms,"San Juan, Argentina",earthquake,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3695,1977-11-24,5.8,-31.511,-67.634,33.0,ms,"San Juan, Argentina",earthquake,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3696,1977-11-24,6.3,-31.615,-67.57300000000001,23.0,ms,"San Juan, Argentina",earthquake,us,us,158.9,160.3,160.9,162.10000000000005,0.8810572687224705,1.2586532410320956,2.0138451856513817
3697,1977-11-25,5.5,-31.068,-67.666,33.0,mb,"San Juan, Argentina",earthquake,us,us,158.0,158.75,158.55,162.10000000000005,0.47468354430379744,0.348101265822792,2.594936708860792
3698,1977-11-26,5.5,-17.956,-178.12,564.0,mb,Fiji region,earthquake,us,us,161.6,159.5,158.8,162.10000000000005,-1.299504950495046,-1.7326732673267222,0.3094059405940946
3699,1977-11-27,5.7,11.8,125.47200000000001,33.0,ms,"Samar, Philippines",earthquake,us,us,161.6,159.5,158.8,163.45000000000005,-1.299504950495046,-1.7326732673267222,1.1448019801980516
3700,1977-11-27,6.0,46.42,153.28,33.0,mwc,Kuril Islands,earthquake,gcmt,gcmt,161.6,159.5,158.8,163.45000000000005,-1.299504950495046,-1.7326732673267222,1.1448019801980516
3701,1977-11-27,5.5,-0.8290000000000001,120.6,65.0,mb,"Minahasa, Sulawesi, Indonesia",earthquake,us,us,161.6,159.5,158.8,163.45000000000005,-1.299504950495046,-1.7326732673267222,1.1448019801980516
3702,1977-11-27,5.6,-20.480999999999998,-178.428,558.0,mb,Fiji region,earthquake,us,us,161.6,159.5,158.8,163.45000000000005,-1.299504950495046,-1.7326732673267222,1.1448019801980516
3703,1977-11-28,5.6,36.05,27.761,85.0,mb,"Dodecanese Islands, Greece",earthquake,us,us,161.6,159.5,158.8,164.8,-1.299504950495046,-1.7326732673267222,1.9801980198019908
3704,1977-11-28,5.5,-31.680999999999997,-67.75399999999999,36.0,mb,"San Juan, Argentina",earthquake,us,us,161.6,159.5,158.8,164.8,-1.299504950495046,-1.7326732673267222,1.9801980198019908
3705,1977-11-28,5.8,-31.354,-67.431,16.0,ms,"San Juan, Argentina",earthquake,us,us,161.6,159.5,158.8,164.8,-1.299504950495046,-1.7326732673267222,1.9801980198019908
3706,1977-11-28,5.5,-32.032,-69.084,86.0,mb,"Mendoza, Argentina",earthquake,us,us,161.6,159.5,158.8,164.8,-1.299504950495046,-1.7326732673267222,1.9801980198019908
3707,1977-11-30,5.5,-20.611,-178.422,550.0,mb,Fiji region,earthquake,us,us,160.05,160.3,160.1,164.95,0.15620118712902217,0.03124023742579378,3.0615432677288204
3708,1977-11-30,5.9,49.957,78.931,0.0,mb,eastern Kazakhstan,nuclear explosion,us,us,160.05,160.3,160.1,164.95,0.15620118712902217,0.03124023742579378,3.0615432677288204
3709,1977-12-02,5.7,-5.026,145.02700000000002,66.0,mb,"eastern New Guinea region, Papua New Guinea",earthquake,us,us,158.75,158.55,160.0,167.075,-0.12598425196849677,0.7874015748031497,5.244094488188969
3710,1977-12-02,5.8,52.928999999999995,159.714,15.0,mb,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,us,us,158.75,158.55,160.0,167.075,-0.12598425196849677,0.7874015748031497,5.244094488188969
3711,1977-12-03,5.9,3.511,95.89200000000001,41.0,ms,off the west coast of northern Sumatra,earthquake,us,us,159.5,158.8,160.1,167.075,-0.43887147335422483,0.3761755485893381,4.749216300940431
3712,1977-12-04,6.2,-23.89,-176.077,56.0,ms,south of the Fiji Islands,earthquake,us,us,159.5,158.8,160.1,169.2,-0.43887147335422483,0.3761755485893381,6.0815047021943505
3713,1977-12-05,5.6,-30.968000000000004,-67.7,32.0,ms,"San Juan, Argentina",earthquake,us,us,159.5,158.8,160.1,171.85,-0.43887147335422483,0.3761755485893381,7.742946708463947
3714,1977-12-05,5.9,-23.915,-175.95,33.0,ms,Tonga region,earthquake,us,us,159.5,158.8,160.1,171.85,-0.43887147335422483,0.3761755485893381,7.742946708463947
3715,1977-12-06,5.9,-31.168000000000003,-67.718,19.0,ms,"San Juan, Argentina",earthquake,us,us,159.85,157.6,159.5,165.7,-1.4075695964967156,-0.21895527056615222,3.6596809508914574
3716,1977-12-06,5.6,-31.059,-67.706,35.0,mb,"San Juan, Argentina",earthquake,us,us,159.85,157.6,159.5,165.7,-1.4075695964967156,-0.21895527056615222,3.6596809508914574
3717,1977-12-06,5.7,-11.220999999999998,118.256,33.0,mb,"south of Sumbawa, Indonesia",earthquake,us,us,159.85,157.6,159.5,165.7,-1.4075695964967156,-0.21895527056615222,3.6596809508914574
3718,1977-12-08,6.1,-24.151999999999997,-175.602,33.0,ms,south of Tonga,earthquake,us,us,160.9,158.85,159.4,170.25,-1.274083281541337,-0.9322560596643877,5.811062771908014
3719,1977-12-09,5.6,-7.175,129.341,141.0,mb,"Kepulauan Babar, Indonesia",earthquake,us,us,158.55,160.0,160.75,170.25,0.9145380006307087,1.387574897508665,7.379375591296113
3720,1977-12-10,5.6,-31.186999999999998,-67.639,39.0,mb,"San Juan, Argentina",earthquake,us,us,158.8,160.1,162.10000000000005,170.25,0.8186397984886542,2.0780856423174052,7.210327455919388
3721,1977-12-11,5.6,9.516,-69.563,18.0,mb,"Portuguesa, Venezuela",earthquake,us,us,158.8,160.1,162.10000000000005,173.1,0.8186397984886542,2.0780856423174052,9.005037783375302
3722,1977-12-13,6.4,17.359,-54.848,33.0,ms,North Atlantic Ocean,earthquake,us,us,157.6,159.5,163.45000000000005,173.55,1.2055837563451812,3.711928934010185,10.12055837563453
3723,1977-12-13,5.7,-0.135,124.094,56.0,mb,Molucca Sea,earthquake,us,us,157.6,159.5,163.45000000000005,173.55,1.2055837563451812,3.711928934010185,10.12055837563453
3724,1977-12-14,5.6,-33.793,58.035,33.0,mb,South Indian Ocean,earthquake,us,us,160.1,160.3,164.8,172.45,0.12492192379763714,2.9356652092442332,7.713928794503433
3725,1977-12-14,5.6,-21.101,-179.145,659.0,mb,Fiji region,earthquake,us,us,160.1,160.3,164.8,172.45,0.12492192379763714,2.9356652092442332,7.713928794503433
3726,1977-12-15,5.6,-4.761,34.913000000000004,33.0,ms,Tanzania,earthquake,us,us,158.85,159.4,166.0,174.9,0.34623858986465933,4.501101668240482,10.103871576959403
3727,1977-12-16,5.6,36.619,140.989,46.0,mb,"near the east coast of Honshu, Japan",earthquake,us,us,160.0,160.75,164.95,174.9,0.46875,3.093749999999993,9.312500000000004
3728,1977-12-17,5.5,52.21,-170.025,40.0,ms,"Fox Islands, Aleutian Islands, Alaska",earthquake,us,us,160.1,162.10000000000005,167.075,174.9,1.2492192379763003,4.3566520924422205,9.244222361024367
3729,1977-12-18,5.8,39.865,77.334,33.0,ms,"southern Xinjiang, China",earthquake,us,us,160.1,162.10000000000005,167.075,172.95,1.2492192379763003,4.3566520924422205,8.026233603997499
3730,1977-12-19,5.8,30.954,56.473,31.0,ms,central Iran,earthquake,us,us,160.1,162.10000000000005,167.075,171.95,1.2492192379763003,4.3566520924422205,7.401623985009366
3731,1977-12-20,5.6,-7.837999999999999,117.685,33.0,mb,Bali Sea,earthquake,us,us,159.5,163.45000000000005,169.2,173.45,2.476489028213195,6.0815047021943505,8.746081504702188
3732,1977-12-20,5.8,48.59,153.015,140.0,mb,Kuril Islands,earthquake,us,us,159.5,163.45000000000005,169.2,173.45,2.476489028213195,6.0815047021943505,8.746081504702188
3733,1977-12-21,5.7,-31.524,-67.596,33.0,mb,"San Juan, Argentina",earthquake,us,us,160.3,164.8,171.85,173.05,2.80723643169058,7.205240174672477,7.953836556456643
3734,1977-12-21,5.5,52.928999999999995,159.804,33.0,mb,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,us,us,160.3,164.8,171.85,173.05,2.80723643169058,7.205240174672477,7.953836556456643
3735,1977-12-21,5.6,-0.958,126.719,33.0,mb,Molucca Sea,earthquake,us,us,160.3,164.8,171.85,173.05,2.80723643169058,7.205240174672477,7.953836556456643
3736,1977-12-21,6.8,25.51,143.112,33.0,ms,"Volcano Islands, Japan region",earthquake,us,us,160.3,164.8,171.85,173.05,2.80723643169058,7.205240174672477,7.953836556456643
3737,1977-12-22,5.5,29.553,127.81200000000001,33.0,mb,"northwest of the Ryukyu Islands, Japan",earthquake,us,us,159.4,166.0,165.7,175.2,4.140526976160599,3.952321204516928,9.912170639899612
3738,1977-12-22,5.7,-34.419000000000004,55.297,33.0,mb,Southwest Indian Ridge,earthquake,us,us,159.4,166.0,165.7,175.2,4.140526976160599,3.952321204516928,9.912170639899612
3739,1977-12-23,5.9,39.132,143.162,19.0,ms,"off the east coast of Honshu, Japan",earthquake,us,us,160.75,164.95,169.9,175.2,2.612752721617411,5.692068429237951,8.989113530326588
3740,1977-12-23,6.0,39.068000000000005,143.047,41.0,ms,"off the east coast of Honshu, Japan",earthquake,us,us,160.75,164.95,169.9,175.2,2.612752721617411,5.692068429237951,8.989113530326588
3741,1977-12-26,5.5,2.5069999999999997,126.825,36.0,mb,Molucca Sea,earthquake,us,us,162.10000000000005,167.075,170.25,177.5,3.0690931523750375,5.027760641579239,9.50030845157307
3742,1977-12-28,6.6,16.659000000000002,40.278,33.0,ms,Red Sea,earthquake,us,us,164.8,171.85,172.15,176.4,4.277912621359213,4.459951456310676,7.038834951456307
3743,1977-12-30,5.9,-5.07,151.767,68.0,mb,"New Britain region, Papua New Guinea",earthquake,us,us,164.95,169.9,172.45,175.2,3.0009093664747,4.546832373446499,6.214004243710216
3744,1977-12-30,5.6,40.0,15.419,283.0,mb,southern Italy,earthquake,us,us,164.95,169.9,172.45,175.2,3.0009093664747,4.546832373446499,6.214004243710216
3745,1977-12-31,5.9,-15.3,-71.68,158.0,mb,southern Peru,earthquake,us,us,167.075,170.25,174.9,175.2,1.9003441568158081,4.683525362861001,4.863085440670358
3746,1978-01-02,5.5,-38.137,-71.096,126.0,mb,"Araucania, Chile",earthquake,us,us,167.075,170.25,174.9,176.4,1.9003441568158081,4.683525362861001,5.581325751907836
3747,1978-01-04,5.6,-25.561999999999998,-70.97,24.0,mb,"near the coast of Antofagasta, Chile",earthquake,us,us,171.85,172.15,171.95,175.25,0.17457084666861297,0.05819028222286547,1.978469595577542
3748,1978-01-05,5.5,-20.825,-126.913,33.0,mb,South Pacific Ocean,earthquake,us,us,165.7,173.55,173.45,175.6,4.737477368738698,4.67712733856367,5.974652987326498
3749,1978-01-06,6.0,18.793,121.895,33.0,ms,"Luzon, Philippines",earthquake,us,us,169.9,172.45,173.05,175.6,1.5008828722778005,1.8540317834020044,3.354914655679805
3750,1978-01-10,5.6,46.825,152.27,61.0,mb,Kuril Islands,earthquake,us,us,173.1,172.95,176.45,172.85,-0.08665511265164974,1.9352975158867673,-0.14442518775274407
3751,1978-01-13,6.0,44.68899999999999,149.69899999999998,52.0,ms,Kuril Islands,earthquake,us,us,172.45,173.05,176.4,177.0,0.34792693534359104,2.2905189910118975,2.6384459263554723
3752,1978-01-14,6.6,34.809,139.259,14.0,ms,"near the south coast of Honshu, Japan",earthquake,us,us,174.9,175.2,175.2,177.0,0.1715265866209165,0.1715265866209165,1.2006861063464804
3753,1978-01-14,5.5,1.6740000000000002,126.417,45.0,mb,Molucca Sea,earthquake,us,us,174.9,175.2,175.2,177.0,0.1715265866209165,0.1715265866209165,1.2006861063464804
3754,1978-01-14,6.3,-30.115,-177.489,44.0,ms,"Kermadec Islands, New Zealand",earthquake,us,us,174.9,175.2,175.2,177.0,0.1715265866209165,0.1715265866209165,1.2006861063464804
3755,1978-01-14,5.7,34.797,138.803,10.0,ms,"near the south coast of Honshu, Japan",earthquake,us,us,174.9,175.2,175.2,177.0,0.1715265866209165,0.1715265866209165,1.2006861063464804
3756,1978-01-15,6.1,-30.209,-177.554,17.0,ms,"Kermadec Islands, New Zealand",earthquake,us,us,174.9,175.2,175.2,177.4,0.1715265866209165,0.1715265866209165,1.429388221841052
3757,1978-01-15,5.6,-30.521,-177.324,33.0,mb,"Kermadec Islands, New Zealand",earthquake,us,us,174.9,175.2,175.2,177.4,0.1715265866209165,0.1715265866209165,1.429388221841052
3758,1978-01-17,5.8,-31.287,-67.867,24.0,mb,"San Juan, Argentina",earthquake,us,us,172.95,176.45,175.75,179.35,2.0237062734894478,1.618965018791565,3.700491471523565
3759,1978-01-20,5.8,-4.17,123.363,51.0,mb,Banda Sea,earthquake,us,us,173.05,176.4,175.25,182.25,1.9358566888182571,1.2713088702687019,5.31638254839641
3760,1978-01-20,5.7,-34.278,-70.19,132.0,mb,"Libertador General Bernardo O'Higgins, Chile",earthquake,us,us,173.05,176.4,175.25,182.25,1.9358566888182571,1.2713088702687019,5.31638254839641
