time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-04-26T01:33:36.360Z,40.3153333,-124.4163333,17.136,4.13,md,13,250,0.1072,0.08,nc,nc268147,2016-12-19T07:39:24.422Z,"offshore Northern California",earthquake,0.98,0.35,0.11,43,reviewed,nc,nc
1992-04-26T01:00:57.990Z,40.3656667,-124.5023333,5.986,4.12,md,20,251,0.1676,0.13,nc,nc267930,2016-12-19T07:38:36.547Z,"offshore Northern California",earthquake,1.24,0.47,0.13,51,reviewed,nc,nc
1992-04-25T20:12:35.820Z,40.4248333,-124.4338333,9.106,4.11,md,20,228,0,0.07,nc,nc267858,2016-12-19T07:25:00.600Z,"offshore Northern California",earthquake,0.61,0.28,0.24,49,reviewed,nc,nc
1992-04-25T19:50:41.810Z,40.2913333,-124.451,5.117,4.13,md,39,235,0.236,0.07,nc,nc267855,2016-12-19T07:23:45.070Z,"offshore Northern California",earthquake,0.6,0.98,0.17,91,reviewed,nc,nc
1992-04-25T19:41:59.650Z,40.3386667,-124.3811667,5.046,4.14,md,10,225,0.1072,0.17,nc,nc30500026,2016-12-19T07:23:25.213Z,"offshore Northern California",earthquake,2.6,0.84,0.19,27,automatic,nc,nc
1992-04-25T19:15:31.300Z,40.2995,-124.5601667,5.786,4.63,md,22,252,0.2,0.09,nc,nc267852,2016-12-19T07:22:29.753Z,"offshore Northern California",earthquake,1.72,0.96,0.3,74,reviewed,nc,nc
1992-04-25T19:14:51.140Z,40.3095,-124.573,-0.068,4.74,md,26,234,0.3622,0.08,nc,nc30500015,2016-12-19T07:22:25.055Z,"offshore Northern California",earthquake,1.17,2.91,0.1,20,automatic,nc,nc
1992-04-25T18:53:32.290Z,40.2518333,-124.3555,7.321,4.1,md,5,270,0.2441,0.03,nc,nc267849,2016-12-19T07:21:30.387Z,"offshore Northern California",earthquake,1.14,0.86,0.11,13,reviewed,nc,nc
1992-04-25T18:53:18.190Z,40.2765,-124.4595,6.636,4.2,md,19,239,0.5946,0.07,nc,nc284247,2016-12-19T07:21:26.706Z,"offshore Northern California",earthquake,1.25,2.39,0.22,22,reviewed,nc,nc
1992-04-25T18:47:03.850Z,40.3158333,-124.4863333,-0.788,4.56,md,14,250,0.2973,0.18,nc,nc413292,2016-12-19T07:21:06.527Z,"offshore Northern California",earthquake,3.27,5.67,0.69,6,automatic,nc,nc
1992-04-25T18:45:18.110Z,40.3015,-124.5125,7.066,4.05,md,16,263,0.1658,0.08,nc,nc267846,2016-12-19T07:21:02.852Z,"offshore Northern California",earthquake,1.32,0.46,0.24,44,reviewed,nc,nc
1992-04-25T18:42:15.190Z,40.3055,-124.538,4.634,4.01,md,26,229,0.2288,0.05,nc,nc1194342,2016-12-19T07:20:58.424Z,"offshore Northern California",earthquake,0.8,1.65,0.27,33,reviewed,nc,nc
1992-04-25T18:31:51.360Z,40.3056667,-124.528,3.962,4.44,md,18,239,0.3315,0.09,nc,nc1194337,2016-12-19T07:20:37.892Z,"offshore Northern California",earthquake,1.64,2.3,0.29,20,reviewed,nc,nc
1992-04-25T18:28:58.260Z,40.3753333,-124.4165,11.662,4.12,md,13,284,0.4991,0.08,nc,nc1194335,2016-12-19T07:20:30.262Z,"offshore Northern California",earthquake,2.87,2.3,0.25,15,reviewed,nc,nc
1992-04-25T18:20:12.840Z,40.4406667,-124.406,-1.327,4.53,md,15,239,0.6423,0.1,nc,nc1194332,2016-12-19T07:20:18.861Z,"offshore Northern California",earthquake,1.25,4.31,0.45,11,reviewed,nc,nc
1992-04-25T18:06:05.180Z,40.3353333,-124.2286667,9.856,7.2,mh,9,115,0.1072,0.07,nc,nc269151,2018-11-09T19:03:06.380Z,"20km SSW of Rio Dell, California",earthquake,0.33,0.64,,0,reviewed,nc,nc
1992-04-24T12:36:05.740Z,33.946,-116.379,10,4.2,mb,,,,0.9,us,usp00056b3,2014-11-07T00:50:29.589Z,"Southern California",earthquake,,,,5,reviewed,us,us
1992-04-23T18:56:03.020Z,33.991,-116.284,2.789,4.24,mc,0,65.6,,0.262,ci,ci3027819,2016-02-10T07:04:08.568Z,"16km S of Joshua Tree, California",earthquake,,0.198,,89,reviewed,ci,ci
1992-04-23T13:35:57.460Z,33.942,-116.312,0.503,4.14,mc,0,62.4,,0.2,ci,ci3017852,2016-02-10T17:38:10.823Z,"15km NNE of Thousand Palms, California",earthquake,,0.206,,63,reviewed,ci,ci
1992-04-23T05:23:16.190Z,33.943,-116.325,4.629,4.01,mc,0,67.2,,0.149,ci,ci3017236,2016-02-10T10:39:05.464Z,"15km NNE of Thousand Palms, California",earthquake,,0.328,,54,reviewed,ci,ci
1992-04-23T05:10:28.090Z,33.958,-116.33,2.27,4.3,mc,0,96.5,,0.169,ci,ci3027826,2016-02-10T07:02:37.819Z,"16km E of Desert Hot Springs, California",earthquake,,0.412,,16,reviewed,ci,ci
1992-04-23T05:10:10.390Z,34.01,-116.324,2.539,4,mh,0,64.3,,0.249,ci,ci2047719,2016-02-10T21:15:16.563Z,"14km S of Joshua Tree, California",earthquake,,0.492,,0,reviewed,ci,ci
1992-04-23T04:50:23.230Z,33.96,-116.317,11.629,6.1,mw,0,63.1,,0.256,ci,ci3019681,2017-04-26T17:46:33.037Z,"17km NNE of Thousand Palms, California",earthquake,,0.216,,0,reviewed,ci,ci
1992-04-23T02:25:29.870Z,33.956,-116.317,10.829,4.54,ml,0,62.7,,0.226,ci,ci2047709,2016-02-10T10:39:02.951Z,"17km NNE of Thousand Palms, California",earthquake,,0.263,,7,reviewed,ci,ci
1992-04-14T01:31:05.740Z,28.12,-112.493,10,4.5,mb,,,,1.3,us,usp00055rz,2016-02-10T14:05:13.055Z,"Gulf of California",earthquake,,,,10,reviewed,us,us
1992-04-06T04:01:32.930Z,39.587,-117.129,3.599,4.06,ml,0,309.1,,12.169,ci,ci2046469,2016-02-09T23:50:58.961Z,"12km NNW of Austin, Nevada",earthquake,,,,5,reviewed,ci,ci
1992-04-06T04:01:29.000Z,39.67,-119.82,9.5,4.4,ml,,,,,us,usp00055cx,2014-11-07T00:50:25.126Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1992-04-04T01:30:09.640Z,43.832,-111.078,5,4,ml,,,,0.7,us,usp00055ab,2014-11-07T00:50:24.396Z,"southern Idaho",earthquake,,,,,reviewed,us,slc
1992-04-01T11:33:47.710Z,47.884,-113.729,5,4,mb,,,,0.6,us,usp0005569,2014-11-07T00:50:22.679Z,"western Montana",earthquake,,,,1,reviewed,us,us
1992-03-26T16:30:00.580Z,37.2723333,-116.3598333,0.01,5.12,ml,126,238,,0.41,ci,ci2045731,2016-04-02T08:38:56.423Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.083,9,reviewed,ci,ci
1992-03-22T13:31:39.740Z,44.587,-114.14,5,4.3,ml,,,,0.7,us,usp00054p7,2014-11-07T00:50:18.161Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-03-16T14:42:49.430Z,40.457,-112.0453333,11.51,4.17,ml,29,65,0.04478,0.25,uu,uu50062230,2018-08-28T04:30:53.720Z,"Utah",earthquake,0.62,0.53,,2,reviewed,uu,uu
1992-03-09T04:51:15.860Z,40.5736667,-123.3735,33.409,4.43,md,46,50,0.1459,0.11,nc,nc255262,2016-12-19T05:04:37.060Z,"Northern California",earthquake,0.22,0.76,0.13,138,reviewed,nc,nc
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2016-12-19T05:01:56.550Z,"Northern California",earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
1992-03-04T19:06:26.950Z,32.975,-118.791,5.822,4.3,ml,0,196.8,,0.541,ci,ci3007288,2016-02-10T17:31:39.390Z,"18km WSW of San Clemente Is. (NW tip), California",earthquake,,,,25,reviewed,ci,ci
1992-02-19T11:19:24.870Z,36.026,-117.889,1.71,4.06,ml,0,71.7,,0.213,ci,ci2042321,2016-02-10T21:04:54.064Z,"6km ESE of Coso Junction, California",earthquake,,0.141,,10,reviewed,ci,ci
1992-02-17T16:52:40.830Z,44.497,-114.768,5,4.3,ml,,,,0.7,us,usp000536a,2014-11-07T00:50:06.636Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1992-02-17T01:32:30.500Z,44.77,-112.353,10.1,4,ml,,,,,us,usp000535e,2014-11-07T00:50:06.351Z,"western Montana",earthquake,,,,,reviewed,but,gs$
1992-02-15T14:36:19.650Z,37.6785,-121.6093333,16.29,4,md,95,42,0.08649,0.16,nc,nc251139,2016-12-19T03:58:03.250Z,"Northern California",earthquake,0.21,0.26,0.1,304,reviewed,nc,nc
1992-01-02T11:45:35.610Z,32.336,-103.101,5,4.6,mb,,,,0.8,us,usp000519d,2017-04-13T22:04:09.922Z,"New Mexico",earthquake,,,,8,reviewed,us,us
1991-12-28T07:00:21.100Z,44.56,-114.114,5,4.4,mb,,,,0.8,us,usp000512t,2014-11-07T00:49:48.381Z,"southern Idaho",earthquake,,,,4,reviewed,us,us
1991-12-26T02:16:30.910Z,25.104,-109.682,10,4.2,mb,,,,1.2,us,usp00050z7,2014-11-07T00:49:47.237Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T00:54:21.340Z,25.212,-109.626,10,4.5,mb,,,,1.2,us,usp00050z0,2014-11-07T00:49:47.224Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T00:25:37.210Z,24.969,-109.833,10,5.2,mb,,,,1.1,us,usp00050yx,2014-11-07T00:49:47.215Z,"Gulf of California",earthquake,,,,15,reviewed,us,us
1991-12-26T00:24:46.850Z,25.268,-109.913,10,4.7,mb,,,,0.9,us,usp00050yw,2014-11-07T00:49:47.212Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
1991-12-26T00:22:18.420Z,25.307,-109.693,10,5.6,ms,,,,1.4,us,usp00050yv,2015-05-13T18:53:31.000Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1991-12-26T00:04:58.930Z,25.275,-109.707,10,5.3,mw,,,,1.1,us,usp00050yu,2016-11-10T00:17:48.563Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1991-12-25T19:42:59.010Z,25.039,-109.771,10,4.1,mb,,,,1.3,us,usp00050yj,2014-11-07T00:49:47.166Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1991-12-20T10:38:29.380Z,35.535,-117.371,6.926,4.15,ml,0,133.5,,0.209,ci,ci2037403,2016-02-04T22:49:44.580Z,"26km S of Trona, CA",earthquake,,0.43,,28,reviewed,ci,ci
1991-12-04T08:17:03.510Z,34.178,-117.022,8.93,4.09,ml,0,40.8,,0.209,ci,ci2036038,2016-02-04T23:58:07.920Z,"9km ESE of Running Springs, CA",earthquake,,0.274,,28,reviewed,ci,ci
1991-12-04T07:10:57.590Z,33.07,-116.803,13.822,4.27,ml,0,103,,0.282,ci,ci2036037,2016-02-04T23:23:35.070Z,"7km ENE of Ramona, CA",earthquake,,0.277,,28,reviewed,ci,ci
1991-12-03T17:54:36.380Z,31.759,-115.822,5.842,5.32,ml,60,246,,0.49,ci,ci2035965,2017-02-06T23:17:20.142Z,"71km E of Maneadero, B.C., MX",earthquake,88.54,31.61,0.148,5,reviewed,ci,ci
1991-11-28T01:08:58.950Z,45.9895,-118.317,9.054,4.3,md,23,144,,0.24,uw,uw10288898,2016-07-23T22:39:34.710Z,"Oregon",earthquake,1.416,1.32,0.03,22,reviewed,uw,uw
1991-11-26T18:35:00.450Z,37.0965,-116.0696667,0.01,4.53,ml,44,256,,0.26,ci,ci2035484,2016-04-01T23:14:14.715Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.08,8,reviewed,ci,ci
1991-11-26T16:18:03.690Z,40.47,-124.9488333,4.504,4,ml,76,246,0.4667,0.11,nc,nc238312,2016-12-18T21:37:44.006Z,"offshore Northern California",earthquake,0.7,1.28,,0,reviewed,nc,nc
1991-11-26T13:31:28.660Z,26.63,-110.912,10,4.6,mb,,,,1.1,us,usp0004zpg,2014-11-07T00:49:37.193Z,"Gulf of California",earthquake,,,,8,reviewed,us,us
1991-11-15T02:34:37.680Z,25.402,-109.763,19.8,4.6,mb,,,,1.2,us,usp0004z5v,2014-11-07T00:49:34.798Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1991-10-18T19:12:00.270Z,37.0633333,-116.0453333,0.01,4.5,mc,24,322,,0.19,ci,ci2032055,2016-04-02T08:49:26.081Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,,87,reviewed,ci,ci
1991-10-12T14:39:32.100Z,33.89,-116.164,2.054,4.01,ml,0,99.3,,0.251,ci,ci751510,2016-02-05T01:05:29.800Z,"19km NNE of Indio, CA",earthquake,,0.41,,30,reviewed,ci,ci
1991-09-21T09:44:43.880Z,40.6958333,-124.6036667,14.494,4,ml,74,231,0.3,0.13,nc,nc232014,2016-12-18T17:23:10.110Z,"offshore Northern California",earthquake,0.44,0.63,,0,reviewed,nc,nc
1991-09-19T09:07:56.200Z,36.911,-121.6408333,5.491,4.3,ml,87,31,0.02613,0.1,nc,nc232220,2016-12-18T17:13:16.670Z,"Central California",earthquake,0.14,0.3,,0,reviewed,nc,nc
1991-09-19T09:06:18.390Z,36.9035,-121.6323333,5.731,4.3,ml,91,38,0.03694,0.1,nc,nc231852,2016-12-18T17:13:07.370Z,"Central California",earthquake,0.16,0.31,,0,reviewed,nc,nc
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2016-12-18T17:05:37.390Z,"Central California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-09-15T17:34:35.650Z,36.1683333,-120.2641667,10.407,4,ml,32,69,0.1027,0.05,nc,nc231587,2016-12-18T16:56:24.830Z,"Central California",earthquake,0.23,0.42,,0,reviewed,nc,nc
1991-09-14T19:00:00.690Z,37.2256667,-116.4281667,0.01,4.91,ml,118,237,,0.43,ci,ci2029111,2016-02-04T22:36:59.500Z,"46km NE of Beatty, NV",nuclear explosion,99,31.61,0.277,8,reviewed,ci,ci
1991-08-18T11:07:22.760Z,40.2733333,-124.2683333,11.65,4.1,ml,24,191,0.1126,0.16,nc,nc228155,2016-12-18T14:52:48.410Z,"Northern California",earthquake,0.74,0.43,,0,reviewed,nc,nc
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6,ml,32,196,0.1063,0.09,nc,nc228027,2017-04-26T17:45:59.979Z,"Northern California",earthquake,0.36,0.41,,0,reviewed,nc,nc
1991-08-14T06:38:34.210Z,29.45,-114.013,5,4.6,mb,,,,1.3,us,usp0004vb4,2014-11-07T00:49:05.082Z,"Baja California, Mexico",earthquake,,,,10,reviewed,us,us
1991-08-12T21:11:50.020Z,38.286,-118.746,3.599,4.49,ml,0,236.9,,0.223,ci,ci2026378,2016-02-04T23:21:49.720Z,"29km SSW of Hawthorne, NV",earthquake,,,,8,reviewed,ci,ci
1991-08-02T16:58:24.870Z,26.73,-112.409,10,4,mb,,,,0.8,us,usp0004ux5,2014-11-07T00:49:02.164Z,"Baja California Sur, Mexico",earthquake,,,,1,reviewed,us,us
1991-07-29T04:07:10.900Z,41.7795,-124.6606667,27.954,4.3,ml,34,284,0.5892,0.4,nc,nc225648,2016-12-18T13:30:07.705Z,"offshore Northern California",earthquake,7.73,3,,0,reviewed,nc,nc
1991-07-19T02:41:36.810Z,33.212,-115.968,3.103,4.12,ml,0,27.1,,0.15,ci,ci697556,2016-02-05T00:18:19.440Z,"10km S of Salton City, CA",earthquake,,0.057,,27,reviewed,ci,ci
1991-07-17T05:12:48.360Z,27.808,-111.66,10,4.7,mb,,,,1.6,us,usp0004u8z,2014-11-07T00:48:55.494Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1991-07-05T17:41:57.120Z,34.497,-118.556,9.887,4.13,ml,0,15.4,,0.162,ci,ci2022113,2016-02-04T22:35:58.390Z,"5km NNE of Valencia, CA",earthquake,,0.041,,34,reviewed,ci,ci
1991-07-04T11:20:30.560Z,30.446,-113.857,10,4.5,mb,,,,1.7,us,usp0004tsd,2014-11-07T00:48:51.894Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1991-06-29T17:53:52.050Z,34.908,-116.579,5.006,4.09,ml,0,104.3,,0.317,ci,ci2021565,2016-02-05T00:29:37.980Z,"40km E of Barstow, CA",earthquake,,,,28,reviewed,ci,ci
1991-06-28T17:00:55.560Z,34.253,-117.992,8.282,4.3,ml,0,14.9,,0.105,ci,ci2021473,2016-02-04T22:13:01.950Z,"12km NNE of Sierra Madre, CA",earthquake,,0.015,,22,reviewed,ci,ci
1991-06-28T14:43:54.660Z,34.27,-117.993,8.049,5.8,mw,0,14.3,,0.264,ci,ci2021449,2017-12-01T14:59:23.337Z,"13km NNE of Sierra Madre, CA",earthquake,,0.304,,0,reviewed,ci,ci
1991-06-17T08:53:16.740Z,42.63,-74.678,5,4,mb,,,,0.6,us,usp0004t2k,2014-11-07T00:48:45.613Z,"New York",earthquake,,,,1,reviewed,us,us
1991-06-16T16:46:53.000Z,47,-76.7,18,4.5,mb,,,,,us,usp0004t1g,2014-11-07T00:48:45.458Z,"southern Quebec, Canada",earthquake,,,,2,reviewed,ott,us
1991-06-14T04:29:37.710Z,40.7866667,-121.5988333,10.718,4.4,ml,25,73,0.06486,0.07,nc,nc220218,2016-12-18T10:41:55.580Z,"Northern California",earthquake,0.3,0.67,,0,reviewed,nc,nc
1991-05-23T04:08:42.270Z,40.7443333,-124.985,35.001,4.3,ml,83,249,0.5622,0.1,nc,nc214529,2016-12-18T09:41:00.022Z,"offshore Northern California",earthquake,0.82,1.01,,0,reviewed,nc,nc
1991-05-17T18:08:47.000Z,45.5,-74.4,18,4.4,mb,,,,,us,usp0004rs1,2014-11-07T00:48:35.717Z,"Ontario-Quebec border region, Canada",earthquake,,,,1,reviewed,ott,us
1991-05-04T18:28:19.170Z,37.5551667,-118.4291667,5.076,4.1,ml,30,104,0.01351,0.05,nc,nc211901,2016-12-18T08:44:09.910Z,"Central California",earthquake,0.26,0.51,,0,reviewed,nc,nc
1991-05-04T01:18:54.600Z,36.575,-89.825,11.2,4.5,md,,,,,nm,nm603867,2017-04-13T22:03:31.588Z,"12km E of Malden, Missouri",earthquake,,,,,reviewed,nm,nm
1991-04-28T01:32:14.420Z,40.383,-124.5665,26.426,4.7,ml,49,228,0.3423,0.09,nc,nc211426,2016-12-18T08:25:31.600Z,"offshore Northern California",earthquake,0.56,1.37,,0,reviewed,nc,nc
1991-04-20T19:41:53.070Z,37.4183333,-121.6931667,6.988,4.1,ml,99,36,0.06757,0.06,nc,nc210980,2016-12-18T08:00:49.670Z,"Northern California",earthquake,0.11,0.46,,0,reviewed,nc,nc
1991-04-20T12:56:51.610Z,38.0723333,-112.7875,9.59,4.63,md,20,152,0.1689,0.35,uu,uu50057355,2018-08-28T04:21:40.510Z,"Utah",earthquake,1.45,1.1,,4,reviewed,uu,uu
1991-04-16T15:30:00.690Z,37.2453333,-116.4416667,0.01,5.06,ml,122,237,,0.4,ci,ci2016705,2016-04-02T12:05:23.214Z,"46km NE of Beatty, NV",nuclear explosion,99,31.61,0.123,8,reviewed,ci,ci
1991-04-04T19:00:00.780Z,37.2961667,-116.3128333,0.01,5.13,ml,69,271,,0.24,ci,ci2015859,2016-04-01T23:08:58.232Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.089,6,reviewed,ci,ci
1991-03-24T03:42:08.610Z,36.9651667,-121.7258333,14.562,4.6,ml,92,42,0.06126,0.08,nc,nc208480,2016-12-18T04:26:51.480Z,"Northern California",earthquake,0.18,0.31,,0,reviewed,nc,nc
1991-03-21T04:10:59.390Z,49.698,-66.594,18,4,mb,,,,,us,usp0004pay,2014-11-07T00:48:13.311Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,1,reviewed,ott,us
1991-03-10T17:46:00.310Z,37.7073333,-121.7545,18.644,4,ml,90,69,0.02973,0.1,nc,nc207828,2016-12-18T03:41:46.730Z,"San Francisco Bay area, California",earthquake,0.15,0.18,,0,reviewed,nc,nc
1991-03-08T21:02:45.580Z,37.1043333,-116.074,0.01,4.22,ml,39,292,,0.24,ci,ci2014007,2016-04-02T18:22:55.568Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.162,12,reviewed,ci,ci
1991-02-20T23:26:34.210Z,30.042,-113.613,10,4.4,mb,,,,1.4,us,usp0004n6v,2014-11-07T00:48:03.243Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
1991-02-20T00:56:55.720Z,29.874,-113.592,10,4.6,mb,,,,1.2,us,usp0004n5d,2014-11-07T00:48:02.293Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1991-02-19T23:04:56.700Z,49.696,-122.725,5.2,4.3,mb,,,,,us,usp0004n58,2016-07-23T22:16:32.550Z,"British Columbia, Canada",earthquake,,,,2,reviewed,pgc,us
1991-02-18T12:51:21.780Z,30.973,-113.258,10,4.2,mb,,,,1.2,us,usp0004n2z,2014-11-07T00:48:01.528Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1991-02-16T21:03:15.360Z,29.483,-114.059,10,4.8,mb,,,,1.2,us,usp0004n11,2014-11-07T00:48:01.032Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1991-02-16T19:34:22.730Z,29.806,-113.781,10,4.6,mb,,,,1.4,us,usp0004n0y,2014-11-07T00:48:01.021Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
1991-02-16T13:29:34.150Z,29.565,-113.898,10,4.2,mb,,,,1.3,us,usp0004n0j,2014-11-07T00:48:00.967Z,"Baja California, Mexico",earthquake,,,,6,reviewed,us,us
1991-02-16T06:06:01.390Z,29.43,-114.005,10,4.6,mb,,,,1.1,us,usp0004n07,2014-11-07T00:48:00.877Z,"Baja California, Mexico",earthquake,,,,7,reviewed,us,us
1991-02-15T11:24:08.800Z,29.453,-113.644,10,4.8,mb,,,,1.4,us,usp0004myx,2014-11-07T00:48:00.171Z,"Baja California, Mexico",earthquake,,,,10,reviewed,us,us
1991-02-15T04:56:03.020Z,29.352,-113.402,10,4.4,mb,,,,1.1,us,usp0004myg,2014-11-07T00:48:00.104Z,"Isla Angel de la Guarda, Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1991-02-14T16:37:22.260Z,29.681,-113.858,10,5.4,mw,,,,1.3,us,usp0004mxt,2016-11-09T21:52:53.522Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
1991-02-14T09:58:14.060Z,29.681,-113.769,10,4.6,mb,,,,1.6,us,usp0004mxj,2014-11-07T00:47:59.933Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1991-02-04T16:38:36.110Z,36.0348333,-121.5673333,9.024,4.7,ml,133,179,0.1586,0.21,nc,nc205872,2016-12-18T01:52:27.780Z,"Central California",earthquake,0.26,0.32,,0,reviewed,nc,nc
1991-01-26T21:49:36.930Z,37.636,-111.405,22.39,4,md,14,247,0.5683,0.27,uu,uu50055735,2018-08-28T04:18:35.960Z,"Utah",earthquake,2.98,1.23,,7,reviewed,uu,uu
1991-01-03T02:08:51.920Z,39.222,-119.741,7.1,4,ml,,,,,us,usp0004k4r,2014-11-07T00:47:44.710Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1991-01-02T23:16:35.550Z,39.212,-119.733,5.8,4.4,mb,,,,,us,usp0004k4a,2017-04-13T22:03:03.864Z,"Nevada",earthquake,,,,4,reviewed,ren,us
1991-01-01T00:20:11.610Z,40.388,-124.4615,15.91,4.3,ml,21,225,0.1288,0.07,nc,nc1182190,2016-12-18T00:05:55.230Z,"offshore Northern California",earthquake,0.82,0.34,,0,reviewed,nc,nc
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,us,usp0004k0h,2014-11-07T00:47:40.765Z,"southern Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1990-12-18T16:56:43.090Z,35.374,-118.846,4.957,4.25,ml,0,50.7,,0.171,ci,ci688784,2016-02-04T22:44:45.140Z,"14km NNE of Lamont, CA",earthquake,,2.836,,9,reviewed,ci,ci
1990-11-25T07:44:18.430Z,40.2726667,-124.3963333,24.29,4.1,ml,24,222,0.1901,0.09,nc,nc200826,2016-12-17T21:42:50.890Z,"offshore Northern California",earthquake,0.66,0.85,,0,reviewed,nc,nc
1990-11-15T13:47:15.700Z,47.128,-76.219,18,4.1,mblg,,,,,us,usp0004gze,2014-11-07T00:47:26.975Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1990-11-14T19:17:00.670Z,37.2273333,-116.3711667,0.01,5.02,ml,107,239,,0.39,ci,ci2007484,2016-04-01T23:15:52.136Z,"49km NE of Beatty, NV",nuclear explosion,99,31.61,0.223,14,reviewed,ci,ci
1990-11-10T03:01:21.250Z,35.6828333,-121.0485,7.871,4,ml,65,65,0.04955,0.08,nc,nc202582,2016-12-17T20:44:58.820Z,"Central California",earthquake,0.12,0.34,,0,reviewed,nc,nc
1990-11-08T10:46:53.770Z,34.449,-106.856,6.1,4.4,mb,,,,,us,usp0004gn9,2014-11-07T00:47:25.618Z,"New Mexico",earthquake,,,,2,reviewed,snm,us
1990-11-05T07:16:51.840Z,38.0473333,-119.1445,9.524,4.3,ml,48,198,0.02883,0.11,nc,nc200166,2016-12-17T20:22:40.050Z,"Central California",earthquake,0.52,1.12,,0,reviewed,nc,nc
1990-11-03T13:47:21.570Z,40.8845,-124.9996667,8.681,4.4,ml,137,248,0.6495,0.19,nc,nc200129,2016-12-17T20:14:56.096Z,"offshore Northern California",earthquake,1.06,9.53,,0,reviewed,nc,nc
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124,173,0.3577,0.13,nc,nc20092556,2016-12-17T19:27:41.830Z,"Central California",earthquake,0.23,0.32,,0,reviewed,nc,nc
1990-10-19T07:01:57.400Z,46.47,-75.59,13,4.6,mb,,,,,us,usp0004fxg,2014-11-07T00:47:17.534Z,"southern Quebec, Canada",earthquake,,,,24,reviewed,ott,us
1990-10-13T03:56:17.900Z,31.718,-115.911,5.842,4.23,ml,0,265.4,,0.551,ci,ci2006233,2016-02-04T22:43:41.080Z,"62km E of Maneadero, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1990-10-12T17:30:00.770Z,37.2478333,-116.4941667,0.01,4.97,ml,161,236,,0.5,ci,ci2006209,2016-04-02T02:30:31.214Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.304,6,reviewed,ci,ci
1990-09-27T00:53:42.780Z,31.748,-115.826,5.925,4.14,ml,0,263.5,,0.479,ci,ci2005453,2016-02-04T22:09:09.930Z,"70km E of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1990-09-26T13:18:51.710Z,37.152,-89.613,1,4.8,md,,,,,nm,nm603773,2016-04-14T18:51:11.334Z,"4km SE of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm
1990-09-24T09:47:08.580Z,40.7316667,-124.1741667,15.311,4.1,ml,28,165,0.2847,0.11,nc,nc164494,2016-12-17T17:31:58.010Z,"Northern California",earthquake,0.44,0.51,,0,reviewed,nc,nc
1990-09-11T07:13:31.400Z,36.6646667,-121.2915,7.528,4.4,ml,87,40,0.01441,0.07,nc,nc20092201,2016-12-17T16:37:49.280Z,"Central California",earthquake,0.12,0.25,,0,reviewed,nc,nc
1990-09-08T12:48:22.040Z,36.6796667,-121.3065,6.588,4.1,ml,84,33,0.02973,0.07,nc,nc20092173,2016-12-17T16:19:12.830Z,"Central California",earthquake,0.13,0.28,,0,reviewed,nc,nc
