time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-03T01:39:17.733Z,47.6877,154.3362,45.05,4.2,mb,,190,5.836,0.69,us,us700034hq,2019-04-15T03:02:18.040Z,"Kuril Islands",earthquake,14.9,10.2,0.106,25,reviewed,us,us
2019-04-03T01:03:43.658Z,51.8035,178.1457,10,4.2,mb,,205,2.651,0.93,us,us2000k9ff,2019-05-11T00:12:49.896Z,"29km WSW of Little Sitkin Island, Alaska",earthquake,7.7,1.6,0.074,51,reviewed,us,us
2019-04-02T23:28:51.254Z,51.9334,178.0496,10,4.6,mb,,200,2.549,0.51,us,us2000k9eq,2019-04-15T01:01:51.040Z,"31km W of Little Sitkin Island, Alaska",earthquake,10,2,0.048,127,reviewed,us,us
2019-04-02T23:13:38.570Z,52.1582,178.2042,10,4.2,mb,,190,2.574,1.1,us,us2000k9eg,2019-05-10T23:47:54.328Z,"31km NW of Little Sitkin Island, Alaska",earthquake,9.6,2,0.079,45,reviewed,us,us
2019-04-02T23:01:23.745Z,-6.0954,148.9304,50.88,5,mb,,36,3.734,0.89,us,us2000k9eb,2019-04-15T00:46:48.040Z,"69km W of Kandrian, Papua New Guinea",earthquake,7,4.4,0.065,75,reviewed,us,us
2019-04-02T22:19:14.857Z,51.641,178.0435,10,4.1,mb,,212,2.659,0.72,us,us700034fu,2019-05-10T23:47:53.158Z,"46km SW of Little Sitkin Island, Alaska",earthquake,7.9,2,0.165,10,reviewed,us,us
2019-04-02T21:51:01.523Z,51.7014,178.052,10,4,mb,,209,2.638,0.32,us,us700034ft,2019-05-10T23:47:52.939Z,"41km SW of Little Sitkin Island, Alaska",earthquake,11,2,0.144,13,reviewed,us,us
2019-04-02T21:46:24.543Z,51.9029,178.0254,10,4.7,mb,,184,2.546,0.77,us,us2000k9dj,2019-05-10T23:47:39.092Z,"33km W of Little Sitkin Island, Alaska",earthquake,5.4,2,0.092,36,reviewed,us,us
2019-04-02T21:45:45.460Z,51.9158,178.0878,10,4.6,mb,,132,2.578,0.56,us,us700034fz,2019-04-18T03:58:19.040Z,"28km W of Little Sitkin Island, Alaska",earthquake,10.6,1.9,0.12,21,reviewed,us,us
2019-04-02T21:44:49.806Z,51.7526,178.048,10,4,mb,,206,1.923,0.77,us,us70003jl4,2019-05-12T01:54:35.040Z,"38km SW of Little Sitkin Island, Alaska",earthquake,4.9,2,0.157,11,reviewed,us,us
2019-04-02T21:39:41.113Z,51.896,178.1044,10,5.2,mb,,140,2.594,0.71,us,us2000k9e2,2019-05-10T23:47:52.497Z,"28km WSW of Little Sitkin Island, Alaska",earthquake,4.3,1.9,0.08,52,reviewed,us,us
2019-04-02T21:35:30.015Z,52.1675,178.0679,7.9,6.4,mww,,19,1.942,0.55,us,us2000k9d7,2019-05-20T05:41:54.073Z,"32km ENE of Kiska Volcano, Alaska",earthquake,6.3,2.5,0.031,101,reviewed,us,us
2019-04-02T21:35:27.764Z,52.168,178.068,13.2,6,ml,,,,0.56,ak,ak01948i5lmj,2019-05-11T00:07:29.079Z,"32km ENE of Kiska Volcano, Alaska",earthquake,,12,,,reviewed,ak,ak
2019-04-02T20:49:03.268Z,13.3391,-90.2345,50.36,4.4,mb,,141,1.352,0.98,us,us2000k9cb,2019-05-11T14:25:14.040Z,"52km WSW of Acajutla, El Salvador",earthquake,7.3,11.8,0.069,60,reviewed,us,us
2019-04-02T20:33:48.546Z,-24.3441,-179.7972,504.7,4.7,mb,,127,6.866,0.82,us,us2000k9by,2019-05-02T17:53:04.040Z,"South of the Fiji Islands",earthquake,13.4,6.4,0.052,112,reviewed,us,us
2019-04-02T20:29:09.427Z,41.9712,142.5667,66.8,4.5,mwr,,115,0.442,0.65,us,us2000k9bp,2019-05-02T17:43:03.040Z,"43km SSE of Shizunai, Japan",earthquake,5.6,7.1,0.089,12,reviewed,us,us
2019-04-02T19:30:11.388Z,-6.401,148.9787,50.23,4.7,mb,,24,3.857,0.67,us,us2000k9ai,2019-05-02T15:20:50.040Z,"66km WSW of Kandrian, Papua New Guinea",earthquake,7.2,2.1,0.063,76,reviewed,us,us
2019-04-02T16:31:38.618Z,-1.3292,120.1576,10,4.4,mb,,88,2.503,0.52,us,us700034fi,2019-05-12T13:16:19.040Z,"56km W of Kasiguncu, Indonesia",earthquake,6,1.9,0.149,13,reviewed,us,us
2019-04-02T14:29:55.367Z,-18.924,-175.5608,228.74,4.3,mb,,88,5.205,0.48,us,us700034fg,2019-04-14T18:29:50.040Z,"159km NW of Pangai, Tonga",earthquake,10.2,8.1,0.093,33,reviewed,us,us
2019-04-02T14:25:47.861Z,12.2029,144.0262,10,4.9,mb,,67,1.604,0.43,us,us700034fe,2019-04-14T17:17:55.040Z,"136km SSW of Merizo Village, Guam",earthquake,7.5,1.9,0.149,21,reviewed,us,us
2019-04-02T14:23:20.404Z,37.4038,72.0929,215.43,4.3,mb,,70,0.366,0.61,us,us2000k94y,2019-04-14T16:43:14.040Z,"28km NE of Roshtqal'a, Tajikistan",earthquake,8.5,6.4,0.178,9,reviewed,us,us
2019-04-02T13:17:39.132Z,-51.2106,-72.0468,10,4.8,mww,,127,0.548,0.84,us,us2000k94n,2019-04-14T16:36:10.040Z,"45km NNE of Yacimiento Rio Turbio, Argentina",earthquake,6.2,1.9,0.117,7,reviewed,us,us
2019-04-02T13:09:07.011Z,-7.2819,114.5218,24.05,4.5,mb,,64,1.236,0.77,us,us700034fd,2019-04-14T16:18:44.040Z,"60km NNE of Sumberanyar, Indonesia",earthquake,7.1,5.9,0.144,14,reviewed,us,us
2019-04-02T12:28:32.094Z,1.7621,127.3664,117.51,4.9,mb,,68,0.983,0.94,us,us2000k94e,2019-05-09T08:58:35.040Z,"71km W of Tobelo, Indonesia",earthquake,7.9,4.8,0.061,83,reviewed,us,us
2019-04-02T11:31:56.663Z,-6.268,154.9632,71.8,4.9,mb,,24,3.468,0.8,us,us2000k93r,2019-05-09T08:27:52.040Z,"57km W of Panguna, Papua New Guinea",earthquake,7.6,5.2,0.032,301,reviewed,us,us
2019-04-02T11:00:35.545Z,8.5608,126.3743,35,4.3,mb,,132,1.677,0.75,us,us700034fc,2019-05-09T12:49:03.040Z,"14km ENE of Gamut, Philippines",earthquake,9.2,2,0.091,34,reviewed,us,us
2019-04-02T10:37:06.664Z,-55.1303,-31.3115,10,4.8,mb,,86,3.12,0.61,us,us700034fb,2019-05-09T13:06:27.040Z,"South Georgia Island region",earthquake,5.9,1.8,0.113,24,reviewed,us,us
2019-04-02T08:00:16.526Z,35.3095,23.4371,10,4.3,mb,,170,1.188,1.11,us,us2000k91m,2019-05-08T11:45:55.040Z,"22km SW of Platanos, Greece",earthquake,5.2,1.9,0.129,17,reviewed,us,us
2019-04-02T07:47:17.473Z,-32.4719,-179.0779,10,4.3,mb,,257,7.585,0.58,us,us700034f6,2019-05-01T11:42:24.040Z,"116km S of L'Esperance Rock, New Zealand",earthquake,11.3,2,0.16,11,reviewed,us,us
2019-04-02T06:03:03.962Z,4.9142,126.6898,30.97,4.5,mb,,162,2.409,0.44,us,us700034f5,2019-05-09T09:04:34.040Z,"146km ESE of Sarangani, Philippines",earthquake,9.1,4.5,0.145,14,reviewed,us,us
2019-04-02T04:40:31.463Z,-8.4693,68.3214,10,4.6,mb,,109,4.193,0.76,us,us700034f4,2019-05-12T21:33:51.040Z,"Chagos Archipelago region",earthquake,7.6,1.9,0.146,14,reviewed,us,us
2019-04-02T04:05:39.457Z,-6.5825,130.3346,127.81,4.2,mb,,93,4.108,0.99,us,us700034f3,2019-05-13T00:57:22.040Z,"186km NW of Saumlaki, Indonesia",earthquake,11,9.3,0.167,10,reviewed,us,us
2019-04-02T03:50:58.800Z,53.967,169.4662,10,4.2,mb,,145,3.041,0.84,us,us2000k902,2019-05-05T23:52:59.040Z,"262km ESE of Nikol'skoye, Russia",earthquake,9.8,2,0.045,135,reviewed,us,us
2019-04-02T03:42:46.081Z,-23.5613,-179.7271,583.27,4.5,mb,,187,11.845,0.5,us,us700034f0,2019-05-08T04:27:12.040Z,"South of the Fiji Islands",earthquake,15.7,11,0.115,22,reviewed,us,us
2019-04-02T03:36:40.555Z,-17.6336,-69.6057,162.65,4.3,mb,,84,0.127,0.84,us,us2000k8zz,2019-05-08T00:04:15.040Z,"48km ESE of Tarata, Peru",earthquake,8,5.9,0.138,15,reviewed,us,us
2019-04-02T03:05:20.050Z,7.5118,94.218,10,4.2,mb,,199,3.535,0.69,us,us700034fx,2019-05-13T00:58:20.040Z,"111km ESE of Mohean, India",earthquake,11.1,2,0.132,16,reviewed,us,us
2019-04-02T03:04:09.574Z,7.4762,94.2866,10,4.2,mb,,175,3.46,0.75,us,us700034f9,2019-05-13T00:59:09.040Z,"119km ESE of Mohean, India",earthquake,11.1,1.9,0.166,10,reviewed,us,us
2019-04-02T02:27:08.888Z,21.0956,122.267,10,4.9,mb,,117,2.037,0.87,us,us2000k8z9,2019-05-07T01:42:11.040Z,"55km NE of Itbayat, Philippines",earthquake,4,1.9,0.043,168,reviewed,us,us
2019-04-02T01:25:29.254Z,-21.1921,-68.3104,120.47,4.4,mb,,64,1.055,0.81,us,us2000k8y9,2019-05-06T02:52:19.040Z,"155km NNE of Calama, Chile",earthquake,3.8,6.6,0.071,57,reviewed,us,us
2019-04-02T01:22:47.417Z,-7.2671,114.5972,35,4.9,mww,,34,1.274,0.83,us,us2000k8y8,2019-05-18T18:25:00.040Z,"65km NNE of Sumberanyar, Indonesia",earthquake,6.2,1.8,0.075,17,reviewed,us,us
2019-04-02T00:59:19.930Z,52.0755,178.1196,10,4.7,mb,,127,2.546,0.73,us,us2000k8y2,2019-05-10T23:47:01.021Z,"29km WNW of Little Sitkin Island, Alaska",earthquake,7.9,1.9,0.028,375,reviewed,us,us
2019-04-01T23:05:28.610Z,-7.2121,114.537,21.3,4.6,mb,,58,1.306,0.81,us,us2000k8wz,2019-04-02T01:49:57.502Z,"68km NNE of Sumberanyar, Indonesia",earthquake,3.4,5.4,0.102,29,reviewed,us,us
2019-04-01T20:49:49.056Z,21.2755,122.3399,17.63,4.5,mb,,120,1.929,0.66,us,us2000k8ua,2019-04-25T16:42:14.040Z,"74km NE of Itbayat, Philippines",earthquake,10.8,6.8,0.074,54,reviewed,us,us
2019-04-01T20:23:35.614Z,52.8688,158.2491,139.07,4.3,mb,,172,0.287,0.44,us,us2000k8tw,2019-04-25T18:18:07.040Z,"9km S of Paratunka, Russia",earthquake,14.1,7.6,0.084,40,reviewed,us,us
2019-04-01T20:07:41.579Z,7.4631,94.2665,10,4.4,mb,,159,3.467,0.92,us,us2000k8tm,2019-04-25T17:37:55.040Z,"118km ESE of Mohean, India",earthquake,7.4,1.9,0.126,18,reviewed,us,us
2019-04-01T19:29:11.768Z,7.3374,94.1297,10,4.1,mb,,184,3.497,0.86,us,us700033qg,2019-04-25T20:56:38.040Z,"113km SE of Mohean, India",earthquake,12.9,2,0.213,6,reviewed,us,us
2019-04-01T18:44:49.168Z,-30.1909,-71.4702,35,4.4,mb,,101,0.501,1.04,us,us2000k8re,2019-04-25T22:00:17.040Z,"29km SSW of Coquimbo, Chile",earthquake,4.9,2,0.269,5,reviewed,us,us
2019-04-01T18:39:05.857Z,-18.2058,65.3656,10,6,mww,,65,9.535,1.17,us,us2000k8ri,2019-04-25T22:18:08.625Z,"262km NE of Port Mathurin, Mauritius",earthquake,8.1,1.8,0.06,27,reviewed,us,us
2019-04-01T17:46:58.337Z,-15.1062,-177.1781,352.63,4.9,mb,,59,1.209,1.34,us,us2000k8q8,2019-05-14T16:46:47.040Z,"138km SE of Sigave, Wallis and Futuna",earthquake,9,4.7,0.03,343,reviewed,us,us
2019-04-01T16:42:05.899Z,-20.3413,-177.38,515.93,4.2,mb,,99,5.032,0.72,us,us700033qe,2019-04-14T15:08:17.040Z,"141km ENE of Ndoi Island, Fiji",earthquake,12.4,9.6,0.087,37,reviewed,us,us
2019-04-01T16:34:14.317Z,-9.5446,159.0826,10,4.3,mb,,136,0.859,1.29,us,us700033qb,2019-04-14T14:52:00.040Z,"96km W of Honiara, Solomon Islands",earthquake,12.5,2,0.238,5,reviewed,us,us
2019-04-01T16:28:20.601Z,7.5147,94.2453,4.79,4.5,mb,,118,3.516,0.31,us,us700033qc,2019-05-07T13:11:23.040Z,"113km ESE of Mohean, India",earthquake,8.6,5.3,0.272,4,reviewed,us,us
2019-04-01T15:39:24.510Z,-20.3898,94.6005,10,4.9,mb,,114,17.889,0.69,us,us2000k8n1,2019-04-01T16:45:12.040Z,"South Indian Ocean",earthquake,7.8,1.9,0.088,40,reviewed,us,us
2019-04-01T15:33:48.554Z,33.5193,45.5906,10,4.1,mb,,104,1.597,0.88,us,us700033rn,2019-04-14T14:24:29.040Z,"25km S of Mandali, Iraq",earthquake,5.9,1.9,0.123,18,reviewed,us,us
2019-04-01T14:45:04.654Z,-35.1825,-107.2382,10,4.6,mb,,115,27.078,0.71,us,us700033q8,2019-04-14T14:02:30.040Z,"Southern East Pacific Rise",earthquake,10.3,1.9,0.081,45,reviewed,us,us
2019-04-01T14:25:58.185Z,-6.0245,131.613,73.8,4.6,mb,,58,1.97,0.85,us,us2000k8jl,2019-04-10T16:48:51.040Z,"131km WSW of Tual, Indonesia",earthquake,3.6,10.3,0.141,15,reviewed,us,us
2019-04-01T14:05:19.365Z,-42.8775,-82.6123,10,4.9,mb,,189,6.566,0.59,us,us2000k8j6,2019-04-10T16:46:14.040Z,"West Chile Rise",earthquake,11.8,2,0.07,64,reviewed,us,us
2019-04-01T13:44:48.692Z,9.4698,-82.6453,10,4.7,mb,,106,0.672,0.84,us,us2000k8iz,2019-04-10T16:42:12.894Z,"4km SW of Guabito, Panama",earthquake,2.4,1.9,0.065,72,reviewed,us,us
2019-04-01T12:17:31.709Z,38.5676,142.1657,48.8,4.2,mb,,209,1.288,1.03,us,us2000k8hx,2019-05-02T09:38:37.040Z,"68km SE of Ofunato, Japan",earthquake,10.3,15.8,0.216,6,reviewed,us,us
2019-04-01T11:09:52.371Z,12.6127,139.1763,10,4.9,mb,,48,5.629,1.04,us,us2000k8h9,2019-05-02T09:28:23.040Z,"State of Yap, Federated States of Micronesia",earthquake,4.6,1.9,0.039,208,reviewed,us,us
2019-04-01T11:00:40.793Z,-19.3082,-176.2013,289.87,4.5,mb,,91,5.301,0.72,us,us2000k8h0,2019-05-02T09:24:52.040Z,"201km WNW of Pangai, Tonga",earthquake,11.2,10.4,0.104,27,reviewed,us,us
2019-04-01T10:53:35.201Z,33.5222,45.69,10,4.4,mb,,69,1.591,0.9,us,us2000k8gu,2019-05-02T09:22:15.040Z,"28km SSE of Mandali, Iraq",earthquake,4.1,1.9,0.092,34,reviewed,us,us
2019-04-01T10:35:03.898Z,33.4607,45.7308,10,4,mb,,72,1.652,0.77,us,us2000k8gm,2019-05-02T09:44:28.040Z,"36km SSE of Mandali, Iraq",earthquake,7.7,2,0.211,6,reviewed,us,us
2019-04-01T10:19:49.552Z,-17.9476,-66.9234,278.67,4.6,mb,,45,2.014,1.32,us,us2000k8g3,2019-05-01T13:37:51.040Z,"24km E of Oruro, Bolivia",earthquake,8.8,7.5,0.031,305,reviewed,us,us
2019-04-01T10:16:14.480Z,33.6821,45.7837,10,4.8,mb,,68,1.432,0.75,us,us2000k8g1,2019-05-01T08:59:34.670Z,"22km ESE of Mandali, Iraq",earthquake,7.7,1.9,0.041,181,reviewed,us,us
2019-04-01T10:14:04.596Z,7.4132,94.2101,10,4.7,mb,,87,3.48,0.83,us,us2000k8g0,2019-05-02T09:57:56.040Z,"116km ESE of Mohean, India",earthquake,4.6,1.9,0.113,24,reviewed,us,us
2019-04-01T10:07:23.906Z,33.5799,45.7687,10,5.3,mww,,51,5.519,0.81,us,us2000k8fr,2019-05-01T08:50:34.297Z,"27km SE of Mandali, Iraq",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-04-01T10:02:11.292Z,7.3137,94.2947,10,4.2,mb,,199,5.408,0.33,us,us700033pz,2019-05-02T10:16:28.040Z,"129km SE of Mohean, India",earthquake,13.9,1.9,0.216,6,reviewed,us,us
2019-04-01T09:56:01.972Z,9.7669,126.3047,83.86,4.5,mb,,99,2.774,0.73,us,us2000k8fm,2019-05-13T11:49:27.040Z,"16km E of General Luna, Philippines",earthquake,7.7,8.3,0.087,39,reviewed,us,us
2019-04-01T08:11:32.416Z,7.5782,94.3371,10,5.5,mww,,27,3.489,0.85,us,us2000k8e8,2019-05-02T11:31:15.003Z,"120km ESE of Mohean, India",earthquake,6.7,1.7,0.048,41,reviewed,us,us
2019-04-01T08:05:04.530Z,7.364,94.1596,10,4.4,mb,,177,3.489,0.61,us,us700033pq,2019-05-02T12:31:59.040Z,"114km SE of Mohean, India",earthquake,10.1,1.9,0.097,31,reviewed,us,us
2019-04-01T07:49:22.858Z,7.2435,93.9406,10,4.1,mb,,139,5.766,1.16,us,us700033pr,2019-05-02T12:41:40.040Z,"105km SE of Mohean, India",earthquake,10.1,2,0.233,5,reviewed,us,us
2019-04-01T07:43:21.997Z,40.8871,143.6448,10,4.2,mb,,140,1.185,0.89,us,us700033ps,2019-05-02T12:19:30.040Z,"186km ENE of Hachinohe, Japan",earthquake,6.8,1.9,0.108,24,reviewed,us,us
2019-04-01T07:37:50.078Z,7.5237,94.2685,10,4.9,mb,,66,3.505,0.93,us,us2000k8dy,2019-05-01T12:58:05.040Z,"115km ESE of Mohean, India",earthquake,7.1,1.8,0.059,90,reviewed,us,us
2019-04-01T06:56:40.993Z,7.7077,94.354,10,4.6,mb,,128,3.564,0.76,us,us2000k8ds,2019-05-01T12:51:31.040Z,"117km ESE of Mohean, India",earthquake,8.8,1.9,0.098,31,reviewed,us,us
2019-04-01T06:02:04.396Z,7.5752,94.1212,10,4.4,mb,,195,3.649,1.2,us,us700033pj,2019-05-02T12:56:12.040Z,"98km ESE of Mohean, India",earthquake,10.7,1.9,0.17,10,reviewed,us,us
2019-04-01T05:52:38.792Z,7.538,94.3882,10,5.1,mww,,24,3.425,0.87,us,us2000k8cy,2019-05-02T11:12:24.040Z,"127km ESE of Mohean, India",earthquake,5.4,1.7,0.066,22,reviewed,us,us
2019-04-01T05:46:41.060Z,7.4809,94.1907,10,4.2,mb,,202,3.537,0.34,us,us700033ph,2019-05-02T12:37:11.040Z,"110km ESE of Mohean, India",earthquake,9.8,2,0.304,3,reviewed,us,us
2019-04-01T05:09:16.853Z,7.5655,94.2188,10,4.9,mb,,153,3.569,0.71,us,us2000k8cq,2019-05-01T14:22:55.040Z,"108km ESE of Mohean, India",earthquake,6.6,1.9,0.078,52,reviewed,us,us
2019-04-01T04:54:09.106Z,7.7978,94.4325,10,4.3,mb,,172,3.571,0.51,us,us700033pd,2019-04-12T02:48:21.040Z,"124km E of Mohean, India",earthquake,12.4,1.9,0.161,11,reviewed,us,us
2019-04-01T04:35:03.677Z,7.4303,94.1713,10,4.4,mb,,191,3.52,0.59,us,us700033pc,2019-04-12T02:26:18.040Z,"111km ESE of Mohean, India",earthquake,7.9,1.9,0.11,24,reviewed,us,us
2019-04-01T04:33:34.127Z,7.4994,94.3548,10,4.3,mb,,193,3.424,0.76,us,us700033py,2019-04-12T02:21:41.040Z,"125km ESE of Mohean, India",earthquake,9.9,1.9,0.142,14,reviewed,us,us
2019-04-01T04:30:26.857Z,7.5923,94.3184,10,4.3,mb,,158,3.512,1.23,us,us2000k8c8,2019-04-12T02:16:08.040Z,"117km ESE of Mohean, India",earthquake,5.3,1.9,0.125,18,reviewed,us,us
2019-04-01T04:09:13.882Z,7.3922,94.1285,10,5.1,mb,,181,3.531,0.63,us,us2000k8c0,2019-04-12T02:11:39.040Z,"109km SE of Mohean, India",earthquake,6.1,1.9,0.073,60,reviewed,us,us
2019-04-01T04:04:29.192Z,7.444,94.2347,10,4.4,mb,,193,3.48,0.91,us,us700033pa,2019-04-12T02:10:05.040Z,"116km ESE of Mohean, India",earthquake,12.2,2,0.149,13,reviewed,us,us
2019-04-01T03:54:23.566Z,7.3911,94.163,10,4.4,mb,,177,3.503,0.43,us,us2000k8c6,2019-04-12T02:03:27.040Z,"113km SE of Mohean, India",earthquake,7.4,1.8,0.115,22,reviewed,us,us
2019-04-01T03:38:07.839Z,7.5499,94.1805,10,5.1,mb,,57,3.588,1.51,us,us2000k8be,2019-04-12T01:57:53.040Z,"105km ESE of Mohean, India",earthquake,5.7,1.8,0.084,46,reviewed,us,us
2019-04-01T03:36:05.653Z,15.5079,-93.0196,93.99,4.6,mb,,73,0.274,1.03,us,us2000k8bd,2019-05-06T21:02:27.040Z,"15km WNW of Mapastepec, Mexico",earthquake,3.6,4.8,0.032,287,reviewed,us,us
2019-04-01T03:22:53.154Z,7.4345,94.3243,10,4.4,mb,,159,3.405,0.84,us,us2000k8c2,2019-04-12T01:49:19.040Z,"125km ESE of Mohean, India",earthquake,6.5,1.9,0.155,12,reviewed,us,us
2019-04-01T03:21:39.611Z,7.4497,94.3057,10,4.6,mb,,102,3.429,1.15,us,us2000k8bt,2019-04-12T00:17:17.040Z,"123km ESE of Mohean, India",earthquake,9.2,1.9,0.089,38,reviewed,us,us
2019-04-01T03:15:38.374Z,7.5781,94.3147,10,4.2,mb,,191,3.505,0.61,us,us700033p8,2019-04-12T00:15:34.040Z,"118km ESE of Mohean, India",earthquake,10.5,1.9,0.167,10,reviewed,us,us
2019-04-01T03:11:10.401Z,32.2182,102.0102,10,4.5,mb,,75,10.463,1.28,us,us2000k8bn,2019-04-12T00:11:39.040Z,"40km NNW of Barkam, China",earthquake,6.3,1.8,0.086,39,reviewed,us,us
2019-04-01T02:57:54.806Z,7.6366,94.0594,10,4.4,mb,,176,3.735,0.86,us,us700033p6,2019-04-12T00:05:56.040Z,"89km ESE of Mohean, India",earthquake,14.5,2,0.161,11,reviewed,us,us
2019-04-01T02:54:35.678Z,24.9167,122.2092,128.51,4.2,mb,,75,0.648,0.93,us,us2000k8ai,2019-04-11T23:59:34.563Z,"49km ENE of Yilan, Taiwan",earthquake,7.4,4.9,0.07,57,reviewed,us,us
2019-04-01T02:49:42.614Z,7.4892,94.2871,10,4.7,mb,,159,3.468,0.77,us,us2000k8b6,2019-04-11T23:53:41.040Z,"119km ESE of Mohean, India",earthquake,10.3,1.9,0.085,42,reviewed,us,us
2019-04-01T02:46:49.319Z,7.6279,94.3377,10,4.6,mb,,158,3.522,0.98,us,us2000k8b1,2019-04-11T23:42:32.040Z,"118km ESE of Mohean, India",earthquake,10.3,1.9,0.105,27,reviewed,us,us
2019-04-01T02:42:38.330Z,6.7741,94.3164,10,4.5,mb,,164,5.542,1.26,us,us700033p5,2019-04-11T23:39:58.040Z,"147km NW of Sabang, Indonesia",earthquake,14.7,2,0.14,15,reviewed,us,us
2019-04-01T02:40:40.547Z,7.6319,94.4745,10,4.4,mb,,100,3.426,0.94,us,us2000k8av,2019-04-11T23:11:53.040Z,"132km ESE of Mohean, India",earthquake,7.2,1.9,0.139,15,reviewed,us,us
2019-04-01T02:28:04.922Z,7.6354,94.2886,10,4.6,mb,,174,3.563,0.85,us,us2000k8aj,2019-04-11T22:51:53.040Z,"113km ESE of Mohean, India",earthquake,7.8,1.5,0.103,28,reviewed,us,us
2019-04-01T02:16:57.473Z,7.2582,94.1564,10,4.3,mb,,178,3.429,1.29,us,us700033pn,2019-04-11T22:30:29.040Z,"121km SE of Mohean, India",earthquake,10.7,2,0.189,8,reviewed,us,us
2019-04-01T02:16:53.597Z,10.6035,125.8523,50.09,5.6,mww,,33,3.521,1.23,us,us2000k89w,2019-05-06T21:03:40.131Z,"36km S of Sulangan, Philippines",earthquake,7.9,4.4,0.052,36,reviewed,us,us
2019-04-01T02:02:43.475Z,7.6436,94.3655,10,4.5,mb,,101,3.512,1.37,us,us2000k89q,2019-04-11T21:33:34.040Z,"121km ESE of Mohean, India",earthquake,8.7,1.9,0.128,18,reviewed,us,us
2019-04-01T01:49:30.631Z,37.4463,29.4135,10,4.4,mb,,48,0.801,0.87,us,us2000k89k,2019-04-11T04:11:52.040Z,"6km ENE of Acipayam, Turkey",earthquake,4.9,1.9,0.076,50,reviewed,us,us
2019-04-01T01:34:20.469Z,7.6885,94.3414,10,4.6,mb,,157,3.56,0.66,us,us2000k89y,2019-04-11T04:03:58.040Z,"117km ESE of Mohean, India",earthquake,10.5,1.9,0.091,36,reviewed,us,us
2019-04-01T01:23:58.935Z,7.5649,94.2076,10,5.2,mww,,41,3.577,1.36,us,us2000k897,2019-04-11T03:48:44.040Z,"107km ESE of Mohean, India",earthquake,6.5,1.7,0.078,16,reviewed,us,us
2019-04-01T01:22:48.025Z,7.4035,94.1203,10,4.6,mb,,109,3.544,0.56,us,us700033qw,2019-04-11T03:40:53.040Z,"108km SE of Mohean, India",earthquake,10.7,1.9,0.11,25,reviewed,us,us
2019-04-01T01:21:31.079Z,7.6959,94.2614,10,5.2,mww,,45,3.623,0.9,us,us2000k896,2019-04-11T01:49:30.040Z,"108km ESE of Mohean, India",earthquake,7.5,1.8,0.068,21,reviewed,us,us
2019-04-01T01:11:43.540Z,7.5416,94.3001,10,5.1,mb,,63,3.492,0.99,us,us2000k88y,2019-04-11T03:26:02.040Z,"118km ESE of Mohean, India",earthquake,8.5,1.1,0.067,73,reviewed,us,us
2019-04-01T01:08:06.195Z,7.5523,94.3011,10,4.8,mb,,79,3.499,1.15,us,us2000k891,2019-04-11T03:21:42.040Z,"117km ESE of Mohean, India",earthquake,6.6,1.8,0.1,31,reviewed,us,us
2019-04-01T01:04:49.780Z,7.7505,94.0496,10,4.4,mb,,182,3.816,1.19,us,us700033p3,2019-04-11T03:15:07.040Z,"84km ESE of Mohean, India",earthquake,11.1,1.8,0.126,18,reviewed,us,us
2019-04-01T01:04:05.388Z,7.5719,94.1319,10,4.2,mb,,196,5.511,0.72,us,us700033qr,2019-04-11T03:01:08.040Z,"99km ESE of Mohean, India",earthquake,14.6,2,0.2,7,reviewed,us,us
2019-04-01T00:58:18.860Z,7.4607,94.2036,10,4.9,mb,,113,3.514,0.69,us,us2000k88r,2019-04-01T21:28:56.040Z,"112km ESE of Mohean, India",earthquake,4.2,1.9,0.057,98,reviewed,us,us
2019-04-01T00:56:31.173Z,7.567,94.2819,10,4.6,mb,,193,3.523,0.85,us,us700033pk,2019-04-14T03:58:54.040Z,"115km ESE of Mohean, India",earthquake,15.1,2,0.245,5,reviewed,us,us
2019-04-01T00:54:15.012Z,7.5591,94.1522,10,4.5,mb,,111,3.615,0.58,us,us700033p0,2019-04-14T03:48:48.040Z,"102km ESE of Mohean, India",earthquake,6.3,1.9,0.163,11,reviewed,us,us
2019-04-01T00:49:37.630Z,7.6133,94.3217,10,4.9,mb,,111,3.524,0.78,us,us2000k88l,2019-04-01T21:16:30.040Z,"117km ESE of Mohean, India",earthquake,8.9,1.9,0.052,118,reviewed,us,us
2019-04-01T00:44:24.880Z,7.5203,94.3975,10,4.9,mb,,111,3.406,1,us,us2000k88j,2019-04-01T21:09:51.040Z,"129km ESE of Mohean, India",earthquake,4.9,1.9,0.063,79,reviewed,us,us
2019-04-01T00:37:27.190Z,7.4732,94.2219,10,4.8,mb,,60,3.508,0.73,us,us2000k88f,2019-04-01T21:03:45.040Z,"113km ESE of Mohean, India",earthquake,6,1.8,0.069,65,reviewed,us,us
2019-04-01T00:34:09.310Z,7.6243,94.452,10,4.9,mb,,110,3.436,0.64,us,us2000k88a,2019-04-01T20:49:02.040Z,"130km ESE of Mohean, India",earthquake,9.3,1.9,0.064,77,reviewed,us,us
